name,email,phone,education,experience_years,skills
Selam Alemu,selam.alemu@example.com,918-311-0377x951,Bachelor's in Business,2,"Stata, Ethical Hacking, NumPy, Machine Learning, English, English Translation, Python, Statistics"
Yonas Gebre,yonas.gebre@example.com,(913)676-4925,Diploma in IT,1,"Stata, Amharic, Tax Preparation, TensorFlow, Linux, QuickBooks, Java, NVivo, Statistics"
Almaz Demeke,almaz.demeke@example.com,(945)735-7026x32162,Bachelor's in Business,4,"Interviewing, Auditing, Python, Docker, English, EViews, Oracle, Communication, Marketing"
Yonas Hailu,yonas.hailu@example.com,+1-285-406-9103x445,Bachelor's in Business,10,"R, Content Analysis, Linux, Auditing, Project Management, NVivo, HTML"
Meron Hailu,meron.hailu@example.com,275.755.8420x1606,Bachelor's in Business,5,"Ethical Hacking, SAP, Networking, TensorFlow, Java, Python, Accounting, QuickBooks"
Henok Demeke,henok.demeke@example.com,001-911-963-2905,Diploma in IT,2,"Stata, SAP, Financial Reporting, Afar, SPSS, Auditing, Writing, AWS, R, Linux, Interviewing"
Abebe Wondimu,abebe.wondimu@example.com,001-873-716-6453,Diploma in IT,2,"Java, SQL, SPSS, Pandas, TensorFlow, Machine Learning, Teamwork, Networking, Stata, Somali"
Ephrem Wondimu,ephrem.wondimu@example.com,485-837-1967x97878,Master's in Engineering,11,"Amharic Translation, Afar, TensorFlow, CCNA, Accounting, SQL, Financial Reporting, Cybersecurity, SPSS, CSS, Data Analysis, Django, Tax Preparation, Atlas.ti, NVivo"
Almaz Berhanu,almaz.berhanu@example.com,001-941-497-9754,Diploma in IT,13,"CSS, Tigrinya, Survey Design, Oracle, Communication, CCNA, JavaScript, R, Django, Java, Qualitative Analysis"
Ephrem Tesfaye,ephrem.tesfaye@example.com,319.380.3907x850,Bachelor's in Business,3,"Docker, NVivo, Economics, Marketing, SPSS, Oromo, Flask, Scikit-learn"
Selam Alemu,selam.alemu@example.com,+1-291-821-4596,Bachelor's in Business,13,"Amharic Translation, Project Management, JavaScript, Auditing, Microsoft Office, English, Linux"
Henok Berhanu,henok.berhanu@example.com,+1-477-490-3569x14227,Bachelor's in Business,8,"Docker, English, Cybersecurity, Interviewing, SPSS, CCNA, Scikit-learn, SQL, Marketing, Tigrinya, Financial Reporting, Java, Communication, Teaching"
Meron Demeke,meron.demeke@example.com,(544)243-2325,Master's in Engineering,0,"Customer Service, Accounting, Cybersecurity, Networking, Java, NVivo, Leadership, Microsoft Office, SPSS, Economics, R"
Abebe Tesfaye,abebe.tesfaye@example.com,689-903-7119,Bachelor's in Business,11,"Django, Data Analysis, English Translation, Git, Tigrinya, Oromo, Cybersecurity, Economics, Survey Design, Excel, Accounting, NumPy, Atlas.ti, Statistics"
Betelhem Demeke,betelhem.demeke@example.com,+1-599-479-1413x865,Bachelor's in Computer Science,0,"Marketing, CSS, Statistics, AWS, Flask, Tax Preparation, Git, Ethical Hacking, Amharic Translation, QuickBooks, Oromo"
Almaz Wondimu,almaz.wondimu@example.com,001-395-778-2338x6654,Diploma in IT,10,"Communication, Git, Somali, SPSS, QuickBooks, Research, JavaScript, Leadership, Microsoft Office, TensorFlow, Amharic, Linux"
Selam Mekonnen,selam.mekonnen@example.com,201.795.0892x108,Bachelor's in Computer Science,12,"Networking, JavaScript, Docker, Focus Groups, Python"
Ephrem Mekonnen,ephrem.mekonnen@example.com,+1-547-386-3427x2970,Bachelor's in Business,13,"Atlas.ti, Excel, QuickBooks, Tax Preparation, Research, Statistics, HTML, Project Management"
Ephrem Mekonnen,ephrem.mekonnen@example.com,676-647-6650,Bachelor's in Computer Science,3,"Accounting, NumPy, English Translation, Qualitative Analysis, Python, Pandas"
Henok Tadesse,henok.tadesse@example.com,001-453-545-1043x179,Master's in Engineering,11,"Tax Preparation, Excel, Qualitative Analysis, English Translation, Customer Service, Django, Python"
Meron Wondimu,meron.wondimu@example.com,(303)421-5435,Bachelor's in Computer Science,4,"Machine Learning, CCNA, Financial Reporting, Cisco, Accounting, Amharic Translation, R, Content Analysis, SPSS"
Biruk Mekonnen,biruk.mekonnen@example.com,(478)784-2044x7011,Bachelor's in Computer Science,0,"Ethical Hacking, English Translation, PyTorch, Django, Writing, Auditing, NVivo, Oromo, Amharic Translation"
Ephrem Berhanu,ephrem.berhanu@example.com,517-461-7951x86819,Master's in Engineering,9,"Data Analysis, Excel, Qualtrics, Project Management, Accounting, TensorFlow, Auditing, Communication, Tigrinya, Focus Groups, EViews, Python, Amharic Translation, Ethical Hacking, NumPy"
Ephrem Tesfaye,ephrem.tesfaye@example.com,+1-740-715-8840x793,Master's in Engineering,0,"Scikit-learn, Linux, SAP, CCNA, QuickBooks, Accounting, Economics, Excel, Project Management, Content Analysis, PyTorch, Docker, Django, R, Stata"
Ephrem Wondimu,ephrem.wondimu@example.com,001-992-543-0173,Diploma in IT,11,"SAP, English, Pandas, Accounting, Teaching, Afar, Research, Amharic, Focus Groups, Excel, Oromo, Interviewing, Microsoft Office, Teamwork"
Selam Berhanu,selam.berhanu@example.com,9996948757,Diploma in IT,8,"Git, AWS, Teaching, CCNA, TensorFlow, English, Cybersecurity, Microsoft Office, Data Analysis, JavaScript, Tax Preparation, SAP, Sales, Interviewing, Leadership"
Almaz Hailu,almaz.hailu@example.com,244.941.1543,Bachelor's in Business,5,"Tax Preparation, SAP, Customer Service, Oracle, AWS"
Almaz Hailu,almaz.hailu@example.com,745.838.1105x43485,Master's in Engineering,10,"Financial Reporting, SPSS, Qualtrics, Ethical Hacking, Leadership, CCNA, Stata, Docker, Microsoft Office, Flask"
Abebe Demeke,abebe.demeke@example.com,903.319.2953,Master's in Engineering,9,"English Translation, Economics, Scikit-learn, SAP, Teamwork, Amharic, Interviewing, Django, Atlas.ti"
Yonas Tadesse,yonas.tadesse@example.com,807-475-4692x01286,Diploma in IT,7,"Content Analysis, Writing, Git, Teamwork, Java, Project Management, Communication, EViews, Stata"
Henok Demeke,henok.demeke@example.com,+1-840-539-9026x77983,Diploma in IT,7,"Amharic Translation, Oracle, EViews, HTML, NVivo, Teaching, Microsoft Office, Writing, Content Analysis, Financial Reporting, SAP, Research, Sales, Afar, Communication"
Ephrem Tadesse,ephrem.tadesse@example.com,+1-526-862-6339x0009,Bachelor's in Computer Science,14,"CCNA, Customer Service, English Translation, JavaScript, SAP, QuickBooks, Sales, Amharic"
Meron Kebede,meron.kebede@example.com,797-738-5440x1638,Diploma in IT,12,"Tigrinya, PyTorch, Statistics, Teamwork, Machine Learning, EViews, AWS"
Almaz Tesfaye,almaz.tesfaye@example.com,(933)577-0887,Master's in Engineering,1,"Financial Reporting, AWS, Django, Tax Preparation, Qualtrics, SPSS, Auditing, Oromo, Communication, R"
Yonas Berhanu,yonas.berhanu@example.com,(935)441-4625x77872,Bachelor's in Business,13,"Ethical Hacking, Microsoft Office, NumPy, CSS, Stata, SAP, Research, Auditing, Teaching, R, Survey Design, Flask, Qualtrics, Teamwork, AWS"
Ephrem Demeke,ephrem.demeke@example.com,+1-529-904-6965x0645,Bachelor's in Business,10,"Git, Focus Groups, Flask, Pandas, Communication"
Ephrem Wondimu,ephrem.wondimu@example.com,001-651-667-8100,Master's in Engineering,6,"Focus Groups, CSS, Scikit-learn, Accounting, Amharic Translation, Customer Service, Somali, Project Management, Leadership, EViews, Git, NVivo"
Betelhem Gebre,betelhem.gebre@example.com,(859)636-5299x71886,Master's in Engineering,11,"Docker, Auditing, Economics, CSS, SQL, Flask, Amharic Translation, Scikit-learn, Oromo, AWS, Afar, Pandas, Sales"
Selam Kebede,selam.kebede@example.com,4846065755,Bachelor's in Business,14,"QuickBooks, Financial Reporting, PyTorch, Cybersecurity, Tax Preparation, Qualitative Analysis, Focus Groups, Atlas.ti, Oromo, Somali, Content Analysis, Django, Stata, TensorFlow"
Biruk Demeke,biruk.demeke@example.com,492-736-5913x245,Bachelor's in Computer Science,14,"Machine Learning, Docker, Financial Reporting, Excel, NumPy, Accounting, Pandas, Communication, SPSS, Somali, Django, Data Analysis, Afar, Qualitative Analysis, Amharic"
Ephrem Kebede,ephrem.kebede@example.com,+1-230-753-4020,Master's in Engineering,15,"TensorFlow, Auditing, CSS, Qualitative Analysis, Stata, Amharic Translation, NVivo, Flask, PyTorch, Teamwork"
Henok Tesfaye,henok.tesfaye@example.com,674.937.8952,Diploma in IT,11,"Writing, SQL, Somali, R, Economics, Microsoft Office, Statistics, Research, Accounting"
Meron Hailu,meron.hailu@example.com,(730)521-6578x525,Bachelor's in Computer Science,11,"Qualitative Analysis, Oromo, Oracle, TensorFlow, Amharic Translation, Auditing, Marketing, Scikit-learn, Statistics, QuickBooks, Accounting, Docker, Interviewing, Tax Preparation"
Abebe Berhanu,abebe.berhanu@example.com,480.529.9770x37540,Bachelor's in Computer Science,6,"Amharic, Machine Learning, Git, NumPy, Cisco, Interviewing, Scikit-learn"
Meron Berhanu,meron.berhanu@example.com,001-459-534-2504x11792,Diploma in IT,12,"NumPy, Auditing, SQL, Sales, Cybersecurity, Qualitative Analysis, Amharic Translation, CCNA, SAP, Scikit-learn, Git"
Tsion Alemu,tsion.alemu@example.com,(888)477-6315,Bachelor's in Business,7,"Scikit-learn, Oracle, Somali, Linux, Teaching, Communication, Docker, Statistics, Leadership, Ethical Hacking, Atlas.ti, Cybersecurity, Customer Service"
Selam Alemu,selam.alemu@example.com,(826)727-2054x43655,Diploma in IT,2,"Tax Preparation, Sales, Cisco, Accounting, Tigrinya, Flask, CCNA, Research, Customer Service, Linux, AWS, Python, NumPy, Machine Learning, QuickBooks"
Biruk Kebede,biruk.kebede@example.com,001-306-962-8901x0430,Master's in Engineering,8,"Survey Design, Data Analysis, TensorFlow, Django, Python, Communication, Cisco, QuickBooks, Microsoft Office, Amharic Translation, Docker"
Biruk Hailu,biruk.hailu@example.com,628-742-0719x9983,Master's in Engineering,3,"Pandas, Networking, Django, Marketing, Scikit-learn, Project Management, CSS"
Ephrem Alemu,ephrem.alemu@example.com,8058856721,Diploma in IT,4,"Content Analysis, JavaScript, Amharic, Tigrinya, CCNA, Microsoft Office, EViews, Pandas, HTML, Oromo, Focus Groups, SPSS, Survey Design"
Henok Hailu,henok.hailu@example.com,782-458-6612,Master's in Engineering,15,"Teaching, AWS, Flask, QuickBooks, Focus Groups, Marketing, CCNA, Communication, NVivo, NumPy, Content Analysis, Docker, Leadership"
Almaz Tadesse,almaz.tadesse@example.com,473-291-2864x22225,Bachelor's in Computer Science,6,"Django, Survey Design, Atlas.ti, Java, Interviewing, Flask, Python, Financial Reporting"
Ephrem Demeke,ephrem.demeke@example.com,+1-906-620-8482x32216,Bachelor's in Business,3,"Qualitative Analysis, Flask, TensorFlow, Networking, QuickBooks, Communication, Microsoft Office, Amharic, Customer Service, HTML, SQL"
Meron Tesfaye,meron.tesfaye@example.com,(770)727-4189,Master's in Engineering,7,"Economics, Survey Design, Java, Tigrinya, R, Microsoft Office, CSS, NVivo, Scikit-learn, Linux, EViews, Qualtrics, Teaching, Focus Groups"
Betelhem Kebede,betelhem.kebede@example.com,001-420-330-0858x4412,Bachelor's in Business,9,"Qualtrics, Interviewing, Content Analysis, Customer Service, Tigrinya, Focus Groups, Somali, Project Management"
Meron Berhanu,meron.berhanu@example.com,667-748-0039,Diploma in IT,4,"Cybersecurity, Data Analysis, SQL, Cisco, Somali, Survey Design, Teaching"
Henok Berhanu,henok.berhanu@example.com,(552)415-5929,Master's in Engineering,13,"PyTorch, CCNA, Writing, Afar, JavaScript, Oracle, SAP"
Abebe Gebre,abebe.gebre@example.com,+1-745-549-9653,Bachelor's in Business,15,"SAP, NVivo, Teamwork, Tax Preparation, Afar, Teaching"
Yonas Tadesse,yonas.tadesse@example.com,557-357-5838x85954,Master's in Engineering,12,"Amharic, Project Management, R, Flask, Linux"
Yonas Wondimu,yonas.wondimu@example.com,001-729-534-3085x477,Bachelor's in Computer Science,3,"Teamwork, Django, Qualtrics, Java, English, Scikit-learn, Excel, Writing, Economics, EViews, Atlas.ti, CSS, Somali, CCNA, Tax Preparation"
Ephrem Hailu,ephrem.hailu@example.com,(989)301-7930,Bachelor's in Computer Science,12,"Qualtrics, Accounting, Marketing, Survey Design, Amharic"
Almaz Gebre,almaz.gebre@example.com,001-913-207-0202x992,Bachelor's in Business,8,"Scikit-learn, Leadership, Afar, SQL, Django, Communication, Microsoft Office, TensorFlow, Oracle, Project Management, English Translation"
Almaz Mekonnen,almaz.mekonnen@example.com,(308)725-1606x6246,Diploma in IT,7,"Communication, AWS, Excel, CSS, Stata"
Betelhem Tadesse,betelhem.tadesse@example.com,672-407-5341,Diploma in IT,11,"Docker, QuickBooks, Flask, Interviewing, Writing"
Abebe Wondimu,abebe.wondimu@example.com,001-838-488-4320x48920,Master's in Engineering,0,"Project Management, EViews, Pandas, Content Analysis, Statistics"
Henok Kebede,henok.kebede@example.com,+1-589-850-2926x43508,Master's in Engineering,3,"Data Analysis, Auditing, R, Scikit-learn, Interviewing, English, Amharic Translation, Oracle"
Ephrem Wondimu,ephrem.wondimu@example.com,856.353.9064x60591,Bachelor's in Business,3,"AWS, Pandas, EViews, Research, JavaScript, Teaching, Afar, NVivo"
Betelhem Berhanu,betelhem.berhanu@example.com,5082178545,Diploma in IT,12,"Excel, Teamwork, CCNA, Statistics, Python, Teaching, Afar, Atlas.ti"
Abebe Mekonnen,abebe.mekonnen@example.com,980.289.3111x43065,Diploma in IT,1,"Focus Groups, Atlas.ti, Interviewing, Qualtrics, Tax Preparation, Customer Service, Afar, Docker, CCNA, Survey Design, Ethical Hacking, Marketing, Teaching, Auditing"
Almaz Berhanu,almaz.berhanu@example.com,6365633607,Bachelor's in Business,1,"AWS, Somali, Ethical Hacking, Afar, Marketing, Tigrinya, Linux, Financial Reporting, Economics, Teamwork, CSS, Sales, Excel, Tax Preparation"
Selam Wondimu,selam.wondimu@example.com,(458)946-6906,Diploma in IT,6,"Tigrinya, Financial Reporting, Java, CSS, Excel, Qualitative Analysis, Stata, Writing, Marketing, Survey Design, Flask, Oracle, Research, Communication, Scikit-learn"
Abebe Mekonnen,abebe.mekonnen@example.com,+1-924-986-2338x58303,Master's in Engineering,12,"Qualitative Analysis, Statistics, CSS, Financial Reporting, NVivo, Writing, Leadership, Research, PyTorch"
Tsion Gebre,tsion.gebre@example.com,(678)824-7477,Diploma in IT,5,"Docker, Teaching, Scikit-learn, Pandas, Amharic Translation, Survey Design, Customer Service, Tax Preparation, SAP, SQL, Cybersecurity, Data Analysis, AWS, NumPy, Somali"
Betelhem Kebede,betelhem.kebede@example.com,001-555-600-1320x70738,Diploma in IT,2,"English, Amharic Translation, Teamwork, Marketing, Oracle, Focus Groups, Financial Reporting, Linux, English Translation, Cisco"
Meron Berhanu,meron.berhanu@example.com,340-983-0211x3612,Bachelor's in Business,15,"Marketing, JavaScript, Financial Reporting, Cisco, Teamwork, Writing"
Betelhem Demeke,betelhem.demeke@example.com,001-874-488-5841,Bachelor's in Business,8,"Economics, CSS, Customer Service, Somali, Data Analysis, Tigrinya, Qualtrics, English Translation, TensorFlow, Java, Leadership, SAP"
Henok Demeke,henok.demeke@example.com,854-502-9040,Diploma in IT,10,"QuickBooks, NVivo, NumPy, Django, Tigrinya, Cisco, Qualitative Analysis, Afar, Stata"
Biruk Demeke,biruk.demeke@example.com,001-499-290-3588x1320,Diploma in IT,8,"Content Analysis, Ethical Hacking, EViews, R, Django, Linux, Python, Leadership, HTML, Somali, Survey Design, Stata, Interviewing, Atlas.ti"
Betelhem Kebede,betelhem.kebede@example.com,001-710-300-2706,Diploma in IT,4,"Oracle, Tax Preparation, Flask, Ethical Hacking, Survey Design, Microsoft Office, Docker, English, CCNA, Sales, Focus Groups, Tigrinya, Statistics, Scikit-learn, Django"
Meron Hailu,meron.hailu@example.com,287-400-0845,Master's in Engineering,0,"NumPy, QuickBooks, Data Analysis, Microsoft Office, English, Cisco, Networking, NVivo, Focus Groups, Excel, Django, Financial Reporting"
Yonas Kebede,yonas.kebede@example.com,001-299-839-0784x9154,Master's in Engineering,5,"Networking, CSS, Customer Service, Survey Design, Economics, Financial Reporting, Atlas.ti, Interviewing, Pandas, NVivo, Focus Groups"
Tsion Alemu,tsion.alemu@example.com,711-953-7054x9403,Master's in Engineering,6,"HTML, Research, CSS, Amharic Translation, Survey Design, Atlas.ti, CCNA, Leadership, Oromo, Django, JavaScript, SAP, Marketing, Accounting, Content Analysis"
Biruk Wondimu,biruk.wondimu@example.com,+1-800-604-5358x96053,Diploma in IT,1,"Linux, Tax Preparation, NVivo, Somali, SQL, Interviewing, Leadership, Scikit-learn, Qualitative Analysis, Ethical Hacking"
Almaz Gebre,almaz.gebre@example.com,634-547-1180x3064,Bachelor's in Computer Science,12,"SQL, Accounting, EViews, Amharic Translation, Linux, Teaching, Flask, Pandas, Tax Preparation, Excel, QuickBooks, Afar, Qualitative Analysis, Stata, CSS"
Abebe Demeke,abebe.demeke@example.com,(912)239-8858x087,Diploma in IT,13,"EViews, Qualitative Analysis, Networking, CCNA, Docker, CSS, Qualtrics, Data Analysis"
Meron Alemu,meron.alemu@example.com,(380)772-9886x77585,Bachelor's in Business,11,"Docker, Interviewing, EViews, Teamwork, Ethical Hacking, PyTorch, Excel"
Biruk Tesfaye,biruk.tesfaye@example.com,(462)541-1047x03684,Diploma in IT,15,"Data Analysis, CCNA, Machine Learning, JavaScript, Teaching, Project Management"
Betelhem Kebede,betelhem.kebede@example.com,(835)696-4566,Diploma in IT,7,"Excel, Flask, TensorFlow, Oracle, Project Management, HTML, Tax Preparation, Qualitative Analysis, Microsoft Office, R"
Tsion Hailu,tsion.hailu@example.com,+1-983-627-3745x05103,Master's in Engineering,14,"SQL, SPSS, Sales, Flask, SAP"
Selam Demeke,selam.demeke@example.com,477-894-4661x733,Master's in Engineering,7,"Qualitative Analysis, Economics, Java, EViews, TensorFlow, Afar, R"
Tsion Alemu,tsion.alemu@example.com,(619)510-0490,Master's in Engineering,6,"Java, Afar, Focus Groups, Tigrinya, Somali, Flask, Research, Excel, Cybersecurity"
Yonas Kebede,yonas.kebede@example.com,+1-798-471-3535x5089,Bachelor's in Computer Science,13,"Git, SPSS, Afar, Tax Preparation, Auditing, Ethical Hacking, Tigrinya, Scikit-learn, Docker, Oracle, SAP, Linux"
Biruk Wondimu,biruk.wondimu@example.com,481.489.6021,Bachelor's in Business,5,"Docker, Oromo, Ethical Hacking, NVivo, JavaScript, Survey Design, English Translation, Sales, QuickBooks, Economics, Excel, Writing"
Meron Wondimu,meron.wondimu@example.com,444.419.7001x595,Diploma in IT,11,"CSS, Afar, Financial Reporting, Oromo, Customer Service, Git, Interviewing, Excel, TensorFlow, AWS, Machine Learning, Amharic, Project Management"
Biruk Tadesse,biruk.tadesse@example.com,(915)322-4458x5788,Bachelor's in Computer Science,1,"HTML, Somali, Survey Design, R, Pandas, Communication, Accounting, EViews"
Biruk Tesfaye,biruk.tesfaye@example.com,215.434.4366x1611,Bachelor's in Business,15,"Cisco, Ethical Hacking, QuickBooks, NVivo, NumPy, R, Scikit-learn, Amharic, Focus Groups, Flask, PyTorch, Excel"
Betelhem Tesfaye,betelhem.tesfaye@example.com,+1-454-403-9005x38424,Bachelor's in Computer Science,15,"HTML, Communication, Research, Atlas.ti, Economics"
Biruk Gebre,biruk.gebre@example.com,978-658-2507,Bachelor's in Business,2,"SPSS, Amharic, Linux, SQL, Financial Reporting, Statistics, NVivo, CCNA"
Meron Alemu,meron.alemu@example.com,001-640-239-0142x081,Bachelor's in Business,11,"Interviewing, Qualtrics, Ethical Hacking, SQL, Java, Data Analysis, NumPy, Statistics, Focus Groups, Qualitative Analysis, Oromo, HTML, CSS, Financial Reporting, Sales"
Betelhem Kebede,betelhem.kebede@example.com,(702)716-3158,Diploma in IT,0,"Somali, Excel, PyTorch, Content Analysis, English, Microsoft Office, Stata"
Biruk Tesfaye,biruk.tesfaye@example.com,+1-899-331-0211,Bachelor's in Computer Science,7,"HTML, Ethical Hacking, SAP, English Translation, Tax Preparation, Afar, CSS, TensorFlow, Interviewing, AWS, Content Analysis, Atlas.ti"
Selam Hailu,selam.hailu@example.com,9336849091,Master's in Engineering,9,"CCNA, CSS, Leadership, Qualtrics, Cisco"
Betelhem Wondimu,betelhem.wondimu@example.com,424.910.0854x6584,Diploma in IT,7,"SAP, Financial Reporting, Project Management, Excel, CSS, Java, Microsoft Office, SPSS, Django, Networking, TensorFlow, JavaScript"
Abebe Wondimu,abebe.wondimu@example.com,(317)603-4277x91978,Master's in Engineering,12,"TensorFlow, Teaching, SAP, HTML, Flask, Tigrinya, NVivo, Atlas.ti, English Translation, Networking, Docker, Cybersecurity, Leadership, AWS, Research"
Henok Hailu,henok.hailu@example.com,2045344757,Master's in Engineering,12,"Customer Service, Docker, TensorFlow, R, Afar, Sales, CCNA, Cisco, QuickBooks, NVivo, NumPy, Excel, Linux"
Ephrem Alemu,ephrem.alemu@example.com,579.695.3826,Diploma in IT,1,"Tax Preparation, TensorFlow, Django, Leadership, R, Data Analysis, Focus Groups, Interviewing, Survey Design, Atlas.ti, Stata, Tigrinya, CSS"
Ephrem Mekonnen,ephrem.mekonnen@example.com,(292)608-5702x00593,Diploma in IT,4,"QuickBooks, CSS, SPSS, Stata, CCNA, AWS, Qualtrics, TensorFlow, Ethical Hacking, Machine Learning, NumPy, Accounting, English, SAP, Leadership"
Meron Hailu,meron.hailu@example.com,(381)273-8855x87146,Master's in Engineering,4,"Focus Groups, Interviewing, SQL, Cybersecurity, EViews, Tigrinya, Networking, Research, Sales"
Tsion Gebre,tsion.gebre@example.com,539.619.4173x43216,Bachelor's in Business,2,"Financial Reporting, English, Pandas, Amharic, SAP, Sales, TensorFlow, Tigrinya, Oracle"
Biruk Alemu,biruk.alemu@example.com,(334)317-6338x27425,Bachelor's in Business,10,"Microsoft Office, Oromo, Content Analysis, Qualitative Analysis, English"
Betelhem Hailu,betelhem.hailu@example.com,7119676560,Bachelor's in Business,13,"Afar, Qualtrics, Tigrinya, Teaching, CCNA, Financial Reporting, Pandas"
Biruk Alemu,biruk.alemu@example.com,254-427-2588x0669,Master's in Engineering,0,"Amharic, Sales, Atlas.ti, Accounting, Research, Microsoft Office, Interviewing, Django, Linux, Qualtrics, Ethical Hacking, Qualitative Analysis, Flask, Tax Preparation"
Selam Hailu,selam.hailu@example.com,(787)636-6616x105,Bachelor's in Computer Science,5,"Research, Communication, Auditing, PyTorch, QuickBooks, Data Analysis, Excel, SPSS, Microsoft Office, Ethical Hacking, Project Management"
Almaz Gebre,almaz.gebre@example.com,470.450.7560x7815,Bachelor's in Business,8,"Focus Groups, Flask, Cisco, Communication, Teaching, Networking, SPSS"
Abebe Wondimu,abebe.wondimu@example.com,(554)599-0282x0767,Diploma in IT,3,"Excel, AWS, Marketing, Qualtrics, Afar, Linux, SAP, Git"
Ephrem Wondimu,ephrem.wondimu@example.com,+1-316-935-2699x65923,Bachelor's in Computer Science,13,"Java, Atlas.ti, CCNA, Excel, English, Django, Auditing, Teaching, Oromo, Networking, JavaScript, Cybersecurity, Machine Learning, Scikit-learn, Survey Design"
Abebe Alemu,abebe.alemu@example.com,339-229-0599,Bachelor's in Computer Science,10,"Writing, Teamwork, Stata, Scikit-learn, CCNA, Project Management"
Tsion Wondimu,tsion.wondimu@example.com,630-401-4343,Master's in Engineering,1,"Java, Survey Design, Somali, AWS, CSS, English, Oromo, QuickBooks, Amharic Translation, CCNA, Communication, Stata, Tigrinya, Machine Learning"
Biruk Kebede,biruk.kebede@example.com,001-337-759-7219x731,Bachelor's in Computer Science,3,"Leadership, Interviewing, Amharic, CCNA, Auditing, Tax Preparation, Afar, Focus Groups, JavaScript, Tigrinya, Somali, Project Management, AWS, Qualtrics"
Biruk Kebede,biruk.kebede@example.com,273-261-5798x340,Master's in Engineering,5,"SQL, Project Management, NVivo, Tax Preparation, Statistics, CCNA, Oromo, Qualitative Analysis, Tigrinya, SAP, HTML, Pandas"
Almaz Mekonnen,almaz.mekonnen@example.com,001-890-357-2377x050,Bachelor's in Computer Science,6,"R, SPSS, Oracle, SAP, Customer Service, EViews, AWS"
Meron Berhanu,meron.berhanu@example.com,+1-765-562-5694x869,Bachelor's in Computer Science,8,"Machine Learning, Teaching, Statistics, Amharic, Research, Ethical Hacking, SPSS, Oracle, Amharic Translation, Tigrinya, Marketing, Docker"
Selam Wondimu,selam.wondimu@example.com,621.208.7802x21659,Bachelor's in Computer Science,9,"Leadership, Flask, Qualtrics, Afar, Atlas.ti, Research, Machine Learning, CSS, Oracle, CCNA, Amharic"
Biruk Hailu,biruk.hailu@example.com,4949794952,Diploma in IT,5,"Amharic, English, Docker, Financial Reporting, Java, Cisco"
Abebe Tadesse,abebe.tadesse@example.com,292-289-0307x4829,Master's in Engineering,7,"Docker, Sales, Focus Groups, Tigrinya, Linux, Tax Preparation, AWS, Git, Amharic Translation, Oracle, Leadership, R, Flask"
Selam Mekonnen,selam.mekonnen@example.com,+1-810-964-8866x2852,Diploma in IT,3,"Data Analysis, R, Excel, CCNA, Communication, Oracle, Microsoft Office"
Ephrem Alemu,ephrem.alemu@example.com,(693)977-0349x3482,Bachelor's in Computer Science,2,"Qualtrics, TensorFlow, Content Analysis, CSS, SAP, Statistics, Networking, Teamwork, Cisco, Financial Reporting, Project Management, English Translation, HTML, Linux"
Meron Mekonnen,meron.mekonnen@example.com,001-270-722-0433,Master's in Engineering,6,"NVivo, EViews, English Translation, SAP, Auditing, Tigrinya, Ethical Hacking"
Almaz Mekonnen,almaz.mekonnen@example.com,744-917-5795x28758,Bachelor's in Business,10,"English, Git, Teaching, Microsoft Office, Linux, Auditing, Accounting, Focus Groups, TensorFlow, Afar"
Biruk Mekonnen,biruk.mekonnen@example.com,991.383.6269,Bachelor's in Business,15,"SQL, Scikit-learn, Docker, Cybersecurity, English, Networking, Amharic Translation, PyTorch, NumPy, Pandas"
Tsion Tesfaye,tsion.tesfaye@example.com,254-852-2446x560,Bachelor's in Computer Science,5,"Auditing, Teaching, Customer Service, Atlas.ti, Cybersecurity, Economics, Networking, Qualitative Analysis"
Ephrem Demeke,ephrem.demeke@example.com,001-300-215-9550x2146,Master's in Engineering,1,"NVivo, Customer Service, Data Analysis, Marketing, Content Analysis, Networking, Research, English Translation, Accounting, Writing, Flask, SPSS"
Ephrem Berhanu,ephrem.berhanu@example.com,3652690927,Bachelor's in Computer Science,15,"Marketing, Interviewing, Atlas.ti, Excel, Financial Reporting, Machine Learning, Leadership, HTML, English Translation, Qualitative Analysis, Oromo, Research, Microsoft Office, R"
Selam Tesfaye,selam.tesfaye@example.com,579-834-7278x0960,Bachelor's in Computer Science,0,"Research, Python, Teamwork, NVivo, Auditing, JavaScript, Excel"
Yonas Mekonnen,yonas.mekonnen@example.com,001-446-779-4473x430,Bachelor's in Computer Science,10,"Pandas, Amharic, SPSS, Linux, Scikit-learn, Marketing, Leadership, Research, Project Management, Sales, SQL, Statistics, Qualitative Analysis, Focus Groups"
Biruk Wondimu,biruk.wondimu@example.com,+1-345-416-2467x2683,Master's in Engineering,12,"Linux, Statistics, English Translation, Tigrinya, Somali, Sales, SPSS, Auditing, Financial Reporting, Microsoft Office, Focus Groups, Teamwork"
Henok Tesfaye,henok.tesfaye@example.com,836-755-0944x41396,Diploma in IT,13,"EViews, Oracle, Afar, Research, Java, Pandas, SAP, Communication, Django, Stata, Qualtrics, Somali, Data Analysis, Project Management"
Betelhem Demeke,betelhem.demeke@example.com,+1-948-973-9118x2530,Bachelor's in Business,11,"Marketing, Sales, Afar, Cybersecurity, Communication, Scikit-learn, Docker, Qualtrics, Linux, AWS, Teamwork, Java, Cisco"
